floor,postId,userId,userName,replyTime,isAnonymous,isDeleted,contentText,contentRaw
"11","839969445","759486","hadmard","2026-07-03T11:25:59.8494143+08:00","false","false","Makefile 完成了理论知识的学习，让codex给我搞了几个小项目自己练一练，发现实际还是会有一点小偏差，再练习一下

还有个小感悟

真正学自己感兴趣的东西是很难觉得累的，之前给自己定的是45分钟作为一个学习块，完成一个学习块之后给5min的休息时间；但是现在感觉也许一个半小时作为一个时间块更合适一些，然后休息半个小时，至少暑假先如此了。","Makefile 完成了理论知识的学习，让codex给我搞了几个小项目自己练一练，发现实际还是会有一点小偏差，再练习一下

还有个小感悟

真正学自己感兴趣的东西是很难觉得累的，之前给自己定的是45分钟作为一个学习块，完成一个学习块之后给5min的休息时间；但是现在感觉也许一个半小时作为一个时间块更合适一些，然后休息半个小时，至少暑假先如此了。"
"12","839978939","760775","赤奈良瞳","2026-07-03T20:28:58.3189586+08:00","false","false","主播打算转码吗🤔","主播打算转码吗[ac1003]"
"13","839979005","759486","hadmard","2026-07-03T20:33:02.752618+08:00","false","false","> **以下是引用12楼：用户赤奈良瞳在2026-07-03 20:28:58的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/2#2)**
> 主播打算转码吗🤔

大方向算是吧，但是转哪个小方向还是很迷茫😵","[quote][b]以下是引用12楼：用户赤奈良瞳在2026-07-03 20:28:58的发言：[color=blue][url=/topic/6548170/2#2]>>查看原帖<<[/url][/color][/b]
主播打算转码吗[ac1003][/quote]
大方向算是吧，但是转哪个小方向还是很迷茫[ac34]"
"14","839979031","760775","赤奈良瞳","2026-07-03T20:35:39.7202704+08:00","false","false","> **以下是引用13楼：用户hadmard在2026-07-03 20:33:02的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/2#3)**
>

> > **以下是引用12楼：用户赤奈良瞳在2026-07-03 20:28:58的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/2#2)**
> > 主播打算转码吗🤔

>
> 大方向算是吧，但是转哪个小方向还是很迷茫😵

加油哇，反正跑出去就是胜利了😂😭","[quote][b]以下是引用13楼：用户hadmard在2026-07-03 20:33:02的发言：[color=blue][url=/topic/6548170/2#3]>>查看原帖<<[/url][/color][/b]
[quote][b]以下是引用12楼：用户赤奈良瞳在2026-07-03 20:28:58的发言：[color=blue][url=/topic/6548170/2#2]>>查看原帖<<[/url][/color][/b]
主播打算转码吗[ac1003][/quote]
大方向算是吧，但是转哪个小方向还是很迷茫[ac34][/quote]
加油哇，反正跑出去就是胜利了[ac01][ac32]"
"15","839979097","759486","hadmard","2026-07-03T20:40:31.1546406+08:00","false","false","> **以下是引用14楼：用户赤奈良瞳在2026-07-03 20:35:39的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/2#4)**
>

> > **以下是引用13楼：用户hadmard在2026-07-03 20:33:02的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/2#3)**
> >

> > > **以下是引用12楼：用户赤奈良瞳在2026-07-03 20:28:58的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/2#2)**
> > > 主播打算转码吗🤔

> >
> > 大方向算是吧，但是转哪个小方向还是很迷茫😵

>
> 加油哇，反正跑出去就是胜利了😂😭

还真是，农工真是害人不浅😂","[quote][b]以下是引用14楼：用户赤奈良瞳在2026-07-03 20:35:39的发言：[color=blue][url=/topic/6548170/2#4]>>查看原帖<<[/url][/color][/b]
[quote][b]以下是引用13楼：用户hadmard在2026-07-03 20:33:02的发言：[color=blue][url=/topic/6548170/2#3]>>查看原帖<<[/url][/color][/b]
[quote][b]以下是引用12楼：用户赤奈良瞳在2026-07-03 20:28:58的发言：[color=blue][url=/topic/6548170/2#2]>>查看原帖<<[/url][/color][/b]
主播打算转码吗[ac1003][/quote]
大方向算是吧，但是转哪个小方向还是很迷茫[ac34][/quote]
加油哇，反正跑出去就是胜利了[ac01][ac32][/quote]
还真是，农工真是害人不浅[ac01]"
"16","839984142","759486","hadmard","2026-07-04T07:55:11.7108505+08:00","false","false","代办:探究一下pre-LLM时代的infra
***

#### 七月五号
做完了一半","代办:探究一下pre-LLM时代的infra
***

#### 七月五号
做完了一半"
"17","839984879","759486","hadmard","2026-07-04T09:23:45.843344+08:00","false","false","终于考完了，物料学意料之中的恶心，不过终于能拥抱自由，不用学sgsp的石了，这点无疑是很好的😌","终于考完了，物料学意料之中的恶心，不过终于能拥抱自由，不用学sgsp的石了，这点无疑是很好的[ac13]"
"18","839985778","759486","hadmard","2026-07-04T10:43:03.6916972+08:00","false","false","## 七月四日代办

### 上午

- 写完昨天的 `Makefile` 训练

- 构思一下白银的投资思路，慢慢写算了，56的时候说要想一想，现在已经涨到62，等想完不知道会到哪里，但是还是明确开仓逻辑，不追涨杀跌为好

### 下午

- 之前
    - `git` 学习

- 志愿者（3:00 - 6:00）

    - `git` 学习

    - 回顾 `HPC 101`  的 `Project 0`, `Project 1` 貌似正式开课要重新做，到时候再说

### 晚上

- 打球，说好要锻炼的，不能违约啊

暑假 `CS106B/CS106L` 待学, 虽然学习过数据结构了，但是学的不太扎实，趁此机会复习一下，还能学习一下 `C++` 及其现代语法特性

***
### 七月四日小结
- 上午完成了 `makefile` 的学习，并且做了codex出的四个小项目的makefile；
- 下午去做志愿者，本来想趁此机会学一学 `git` 但是导师刚好也在，于是就开了个小组会，商讨了一下目前的一个项目，商讨完有些灵感又去coding了一会，一下午就匆匆而过；
- 晚上一直在打球，很久没打，很爽

- 这个  `git` 看起来还是有点复杂的，明天开始学 `HPC101` 了，对于一个没有学过 `ICS` 的纯新手而言，不知道要花多少时间去研究透，期待 `GPT` 发力吧","## 七月四日代办

### 上午

- 写完昨天的 `Makefile` 训练

- 构思一下白银的投资思路，慢慢写算了，56的时候说要想一想，现在已经涨到62，等想完不知道会到哪里，但是还是明确开仓逻辑，不追涨杀跌为好

### 下午

- 之前
    - `git` 学习

- 志愿者（3:00 - 6:00）

    - `git` 学习

    - 回顾 `HPC 101`  的 `Project 0`, `Project 1` 貌似正式开课要重新做，到时候再说

### 晚上

- 打球，说好要锻炼的，不能违约啊

暑假 `CS106B/CS106L` 待学, 虽然学习过数据结构了，但是学的不太扎实，趁此机会复习一下，还能学习一下 `C++` 及其现代语法特性


***
### 七月四日小结
- 上午完成了 `makefile` 的学习，并且做了codex出的四个小项目的makefile；
- 下午去做志愿者，本来想趁此机会学一学 `git` 但是导师刚好也在，于是就开了个小组会，商讨了一下目前的一个项目，商讨完有些灵感又去coding了一会，一下午就匆匆而过；
- 晚上一直在打球，很久没打，很爽

- 这个  `git` 看起来还是有点复杂的，明天开始学 `HPC101` 了，对于一个没有学过 `ICS` 的纯新手而言，不知道要花多少时间去研究透，期待 `GPT` 发力吧"
"19","840000893","759486","hadmard","2026-07-05T11:21:06.2781407+08:00","false","false","## 七月五号代办

### 上午
- HPC101 Clas1 超算概述

### 下午
- 学院夏令营志愿者/趁此时间学习一下 Clas1 中没学的部分（至于为什么没学，是因为老师临时加了一下午课，但是因为志愿服务冲突没法听，很可惜）
- 准备一下晚上的家教内容

### 下午更新1
- 不用去做志愿了，直接去上课

### 晚上
- 做家教
- 结束之后回寝室，学一学 Git

***

## 七月五号小结

- 上午执行的很完美，可惜下午，本来说是想要去听课的，但是午觉睡醒后还是很困，拍掉闹钟继续睡，醒来已经要上课了。惰性又发力，想着本来就是临时加的课，不去也算说的过去，并且可以看智云补上，于是便没去。现在想想很不应该啊，明天上午补掉这部分内容。

- 下床后处理了一些科研上的东西，然后开始搜集一些有关之前说的 `infra` 相关的一些信息，以及简单了解了一下港新澳的 `mphil`。

- 感觉相较于本科就业，更好的选择是选择一个合适的跳板扭正本科专业的劣势，补一下科班背景背书。`PhD.` 的申请还是很困难，虽然按照之前看的知乎帖子说是对着 `US News` 从 `Top100` 开始找有终身教职的教授申，对于 `ZJU` 而言并不算太困难，但是对于我而言总有些不甘吧， `mphil` 作为一个跳板而言还是非常合适，无论是走工业界还是学术界。缺点可能是相较于直博会多花费几年时间；但是用这几年换取一个更大收益和容错，也不能算是很亏。同时人生阅历的提升对于人生也是很重要的，不能将职业规划发展作为人生的唯一目标，嗯...就是如此吧","## 七月五号代办

### 上午
- HPC101 Clas1 超算概述

### 下午
- 学院夏令营志愿者/趁此时间学习一下 Clas1 中没学的部分（至于为什么没学，是因为老师临时加了一下午课，但是因为志愿服务冲突没法听，很可惜）
- 准备一下晚上的家教内容

### 下午更新1
- 不用去做志愿了，直接去上课

### 晚上
- 做家教
- 结束之后回寝室，学一学 Git

***

## 七月五号小结

- 上午执行的很完美，可惜下午，本来说是想要去听课的，但是午觉睡醒后还是很困，拍掉闹钟继续睡，醒来已经要上课了。惰性又发力，想着本来就是临时加的课，不去也算说的过去，并且可以看智云补上，于是便没去。现在想想很不应该啊，明天上午补掉这部分内容。

- 下床后处理了一些科研上的东西，然后开始搜集一些有关之前说的 `infra` 相关的一些信息，以及简单了解了一下港新澳的 `mphil`。

- 感觉相较于本科就业，更好的选择是选择一个合适的跳板扭正本科专业的劣势，补一下科班背景背书。`PhD.` 的申请还是很困难，虽然按照之前看的知乎帖子说是对着 `US News` 从 `Top100` 开始找有终身教职的教授申，对于 `ZJU` 而言并不算太困难，但是对于我而言总有些不甘吧， `mphil` 作为一个跳板而言还是非常合适，无论是走工业界还是学术界。缺点可能是相较于直博会多花费几年时间；但是用这几年换取一个更大收益和容错，也不能算是很亏。同时人生阅历的提升对于人生也是很重要的，不能将职业规划发展作为人生的唯一目标，嗯...就是如此吧"
"20","840017979","759486","hadmard","2026-07-06T10:34:49.7274685+08:00","false","false","## 七月六号代办

### 上午
- 按照规划，完成昨天缺失的部分学习，尽量

### 下午
- `HPC101 Clas2 集群软硬件以及运维`

### 晚上
- 完成上午的内容
- 下午的内容再次搞明白一些不太懂的地方
- 科研继续推进
- `Git` 学习

### 碎碎念
- 虽然大概率是做不完了，按照先后顺序一个个干吧

***
## 七月六日小结
- 上午正常完成 `Clas1` `超算概述` 的学习，基本就是高中信息技术学考部分讲的那些通识内容，`overview` 性质，晚上再抓几个小点就好了
- 下午的课程 `HPC101 Clas2 集群软硬件以及运维` ，其实内容基本就是计算机网络的 `MAC` `IP` `DNS` `DHCP` `ARP` 一些概念，简单介绍了一下；然后又讲了 `Missing Semester` 里面讲的 `Shell`, `Linux 操作`, `Git` 一些基本的操作；之后是机房的一些事情，以及 `k8s` ——多容器在多机器上运作的一个技术
- 晚上不呆寝室学习，不知为何寝室呆久了总会有种头昏脑涨的感觉，也许是空调的原因？况且寝室也没学习的氛围😴
- 导师临时派了个任务，让给实验室的其他同学讲一讲 `Codex` 的使用，所以晚上就在做这个md文档，明天中午12:00去讲；但是感觉晚上的效率不高啊，明天换个地方自习，不去北教了，虽然这里有段美好的回忆，但是还是会有种期末周的压迫感，`PTSD` 的原因吗？找一个阴凉，有地方接水，较为安静的地方。","## 七月六号代办

### 上午
- 按照规划，完成昨天缺失的部分学习，尽量

### 下午
- `HPC101 Clas2 集群软硬件以及运维`

### 晚上
- 完成上午的内容
- 下午的内容再次搞明白一些不太懂的地方
- 科研继续推进
- `Git` 学习

### 碎碎念
- 虽然大概率是做不完了，按照先后顺序一个个干吧

***
## 七月六日小结
- 上午正常完成 `Clas1` `超算概述` 的学习，基本就是高中信息技术学考部分讲的那些通识内容，`overview` 性质，晚上再抓几个小点就好了
- 下午的课程 `HPC101 Clas2 集群软硬件以及运维` ，其实内容基本就是计算机网络的 `MAC` `IP` `DNS` `DHCP` `ARP` 一些概念，简单介绍了一下；然后又讲了 `Missing Semester` 里面讲的 `Shell`, `Linux 操作`, `Git` 一些基本的操作；之后是机房的一些事情，以及 `k8s` ——多容器在多机器上运作的一个技术
- 晚上不呆寝室学习，不知为何寝室呆久了总会有种头昏脑涨的感觉，也许是空调的原因？况且寝室也没学习的氛围😴
- 导师临时派了个任务，让给实验室的其他同学讲一讲 `Codex` 的使用，所以晚上就在做这个md文档，明天中午12:00去讲；但是感觉晚上的效率不高啊，明天换个地方自习，不去北教了，虽然这里有段美好的回忆，但是还是会有种期末周的压迫感，`PTSD` 的原因吗？找一个阴凉，有地方接水，较为安静的地方。"
"21","840036600","759486","hadmard","2026-07-07T09:00:32.1786195+08:00","false","false","ai infra 和 土木仔细想想有些共通之处。
两者都是基建性质，前者在一种地方债城投债的高杠杆环境下畸形发展，房价节节攀升，反过来又刺激其更畸形的发展。

后者有类似之处，现如今美股都涨上天了，杠杆率绝对不低的。高杠杆推动ai related发展，股价一年一年涨，他们因此有动力扩大产线，扩建数据中心。各个公司也跟进发展自己的ai，ai infra因此爆火。但是万一泡沫破裂呢？

除去资本逐利的狂热，留下来的只有真实的市场供需平衡。房价明显无法撑住那么高的价格，因此不断下跌寻找新的平衡；ai infra 的真实市场需求到底如何？不清楚，有时间调研一下，昨晚突然想起来这个想法，吃早饭简单记记，后面仔细想想","ai infra 和 土木仔细想想有些共通之处。
两者都是基建性质，前者在一种地方债城投债的高杠杆环境下畸形发展，房价节节攀升，反过来又刺激其更畸形的发展。

后者有类似之处，现如今美股都涨上天了，杠杆率绝对不低的。高杠杆推动ai related发展，股价一年一年涨，他们因此有动力扩大产线，扩建数据中心。各个公司也跟进发展自己的ai，ai infra因此爆火。但是万一泡沫破裂呢？

除去资本逐利的狂热，留下来的只有真实的市场供需平衡。房价明显无法撑住那么高的价格，因此不断下跌寻找新的平衡；ai infra 的真实市场需求到底如何？不清楚，有时间调研一下，昨晚突然想起来这个想法，吃早饭简单记记，后面仔细想想"
"22","840036883","759486","hadmard","2026-07-07T09:16:42.0383836+08:00","false","false","## 七月七日代办

### 上午
- 完成 `git` 的学习
- 科研推进

### 中午
- 去学院楼给实验室的同学讲解  `Codex`  的使用

### 下午
- `HPC101 Clas 3 HPC中的计算机系统一`

### 晚上
- `git` 如果没学完，优先补这个
- 白天的课程复习一下，计组和操作系统没学过，估计很多要补的...
- 科研推进

## 七月七日小结

- 今日学习了 `git` 的使用，[https://learngitbranching.js.org/?locale=zh_CN](https://learngitbranching.js.org/?locale=zh_CN)，推荐这个网站，很有意思，爆赞。
- 最有用的几个`git checkout [node/branch]` `git branch -f [branch] [node]` `git cherry-pick [node]` `git rebase -i HEAD~[num]`，以及 HEAD^[num] 选择第n个父节点
- `git merge [branch]` 是加到HEAD之后,`git rebase [branch]`  是把HEAD的差异加到[branch]之后
- 下午课程有点难，听懵了，需要课下自学一下
- 晚上学的不多，今天稍显疲惫，简单了解了一下 `CPU` 的构造，以及运行基本原理，基本就是下午的课的一些内容，剩下的明天上午看；` git `是完成了学习，但是有关远程仓库的还剩了一些，一并明天上午解决","## 七月七日代办

### 上午
- 完成 `git` 的学习
- 科研推进

### 中午
- 去学院楼给实验室的同学讲解  `Codex`  的使用

### 下午
- `HPC101 Clas 3 HPC中的计算机系统一`

### 晚上
- `git` 如果没学完，优先补这个
- 白天的课程复习一下，计组和操作系统没学过，估计很多要补的...
- 科研推进

## 七月七日小结

- 今日学习了 `git` 的使用，[https://learngitbranching.js.org/?locale=zh_CN](https://learngitbranching.js.org/?locale=zh_CN)，推荐这个网站，很有意思，爆赞。
- 最有用的几个`git checkout [node/branch]` `git branch -f [branch] [node]` `git cherry-pick [node]` `git rebase -i HEAD~[num]`，以及 HEAD^[num] 选择第n个父节点
- `git merge [branch]` 是加到HEAD之后,`git rebase [branch]`  是把HEAD的差异加到[branch]之后
- 下午课程有点难，听懵了，需要课下自学一下
- 晚上学的不多，今天稍显疲惫，简单了解了一下 `CPU` 的构造，以及运行基本原理，基本就是下午的课的一些内容，剩下的明天上午看；` git `是完成了学习，但是有关远程仓库的还剩了一些，一并明天上午解决"
"23","840036915","759486","hadmard","2026-07-07T09:18:34.1208414+08:00","false","false","也是蹬完了GPT Pro 20x的额度😮‍💨

![](https://file.cc98.org/v4-upload/d/2026/0707/lreknhv2.webp)","也是蹬完了GPT Pro 20x的额度[ac20]
[img]https://file.cc98.org/v4-upload/d/2026/0707/lreknhv2.webp[/img]"
"24","840061106","759486","hadmard","2026-07-08T13:29:46.7970732+08:00","false","false","## 七月八日代办
### 上午
- 起的晚了，特此书写，以儆效尤

### 下午
- `HPC中的计算机系统2` 完成课堂的学习
- 课后巩固复习一下这两天学的计算机系统知识
- 有时间的话，科研推进一下
- 大约四点四十五左右去吃晚饭

### 晚上
- 约了五点半到六点半的羽毛球
- 打完球回去洗个澡，歇息一下，七点半开始学习吧
- 看看寝室的情况，如果不太适合学习的话就跑路了；还算适宜就在寝室
- 晚上学习一下 `CS106B Lecture 1`
- 第一节课强度应该不算大，学完有时间就把 `git` 的远程仓库那里学掉，反正就学到九点半，然后坚决结束
- 休息的时间先把护照信息登记航旅纵横，查看航班信息；然后购买一个电话卡（这里看看能不能购买一个长效的，用处还蛮大），以及购买转接头；再买点生活物资预防台风

***

## 七月八日小结
- 没午睡还是受不了一点，感觉下午脑子就很浑浊和偏头痛；前半节课尽量跟上，后半节课，包括现在已经是极度的注意力涣散了（16:07）。不听放弃了，课后对着 PPT 去问 GPT
- 正常执行计划，洗完澡就去学习 CS106B ，第一讲看了一会儿。但是这个主讲的语速好快，感觉根本跟不上😵‍💫怀念CS50的主讲，所以我探索了一下适合自己的学习方式，目前暂定是跟着最新的 Syllabus 去学习，因为其直接将课程内容放在网页，使用沉浸式翻译能够直接翻译，不用PPT看不懂的一页页截图过去问了；说起这个沉浸式翻译，现在居然免费翻译还有一个额度上限，好在 HPC101 赠送了每日 500¥ 的 glm-5.2 额度，稍微配置了一下也是解决了这个问题。作业的话就是做 CS106B 2022 Winter 的作业，至于为什么不做新的版本，因为其没开源作业的背景文件
- 因为昨晚的作息紊乱，今天也没按照正常计划走，中午没有午睡，下午状态拉完了。现在是 21:35 但是已经有点小困了，今日学习份就到这里吧","## 七月八日代办
### 上午
- 起的晚了，特此书写，以儆效尤

### 下午
- `HPC中的计算机系统2` 完成课堂的学习
- 课后巩固复习一下这两天学的计算机系统知识
- 有时间的话，科研推进一下
- 大约四点四十五左右去吃晚饭

### 晚上
- 约了五点半到六点半的羽毛球
- 打完球回去洗个澡，歇息一下，七点半开始学习吧
- 看看寝室的情况，如果不太适合学习的话就跑路了；还算适宜就在寝室
- 晚上学习一下 `CS106B Lecture 1`
- 第一节课强度应该不算大，学完有时间就把 `git` 的远程仓库那里学掉，反正就学到九点半，然后坚决结束
- 休息的时间先把护照信息登记航旅纵横，查看航班信息；然后购买一个电话卡（这里看看能不能购买一个长效的，用处还蛮大），以及购买转接头；再买点生活物资预防台风

***

## 七月八日小结
- 没午睡还是受不了一点，感觉下午脑子就很浑浊和偏头痛；前半节课尽量跟上，后半节课，包括现在已经是极度的注意力涣散了（16:07）。不听放弃了，课后对着 PPT 去问 GPT
- 正常执行计划，洗完澡就去学习 CS106B ，第一讲看了一会儿。但是这个主讲的语速好快，感觉根本跟不上😵‍💫怀念CS50的主讲，所以我探索了一下适合自己的学习方式，目前暂定是跟着最新的 Syllabus 去学习，因为其直接将课程内容放在网页，使用沉浸式翻译能够直接翻译，不用PPT看不懂的一页页截图过去问了；说起这个沉浸式翻译，现在居然免费翻译还有一个额度上限，好在 HPC101 赠送了每日 500¥ 的 glm-5.2 额度，稍微配置了一下也是解决了这个问题。作业的话就是做 CS106B 2022 Winter 的作业，至于为什么不做新的版本，因为其没开源作业的背景文件
- 因为昨晚的作息紊乱，今天也没按照正常计划走，中午没有午睡，下午状态拉完了。现在是 21:35 但是已经有点小困了，今日学习份就到这里吧"
